Player,team,Rk,G,Date,Age,Tm,Unnamed: 7,Opp,Unnamed: 9,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Joel Embiid,PHI,76,62.0,2023-03-29,29-013,PHI,,DAL,W (+8),1,33:08,8.0,17.0,0.471,1.0,3.0,0.333,8.0,9.0,0.889,1.0,8.0,9.0,3.0,1.0,1.0,4.0,4.0,25.0,17.2,10.0
Joel Embiid,PHI,77,63.0,2023-03-31,29-015,PHI,,TOR,W (+7),1,33:34,7.0,13.0,0.538,0.0,2.0,0.0,11.0,12.0,0.917,1.0,11.0,12.0,1.0,0.0,1.0,5.0,3.0,25.0,17.5,
Joel Embiid,PHI,78,64.0,2023-04-02,29-017,PHI,@,MIL,L (-13),1,31:36,11.0,25.0,0.44,1.0,7.0,0.143,5.0,5.0,1.0,1.0,8.0,9.0,5.0,0.0,0.0,1.0,4.0,28.0,18.9,-10.0
Joel Embiid,PHI,79,65.0,2023-04-04,29-019,PHI,,BOS,W (+2),1,38:36,20.0,25.0,0.8,0.0,1.0,0.0,12.0,13.0,0.923,2.0,11.0,13.0,6.0,0.0,2.0,3.0,3.0,52.0,48.2,17.0
Joel Embiid,PHI,80,66.0,2023-04-06,29-021,PHI,,MIA,L (-28),1,30:26,9.0,13.0,0.692,1.0,2.0,0.5,2.0,4.0,0.5,0.0,6.0,6.0,2.0,0.0,2.0,2.0,1.0,21.0,16.9,-11.0
Tyrese Maxey,PHI,1,1.0,2022-10-18,21-348,PHI,@,BOS,L (-9),1,38:11,8.0,16.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,5.0,21.0,13.7,-6.0
Tyrese Maxey,PHI,2,2.0,2022-10-20,21-350,PHI,,MIL,L (-2),1,34:10,6.0,13.0,0.462,0.0,3.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,15.0,6.3,-7.0
Tyrese Maxey,PHI,3,3.0,2022-10-22,21-352,PHI,,SAS,L (-9),1,39:37,8.0,18.0,0.444,3.0,8.0,0.375,6.0,9.0,0.667,1.0,2.0,3.0,6.0,1.0,0.0,3.0,3.0,25.0,16.7,-11.0
Tyrese Maxey,PHI,4,4.0,2022-10-24,21-354,PHI,,IND,W (+14),1,37:47,3.0,11.0,0.273,2.0,5.0,0.4,0.0,0.0,,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,8.0,3.6,4.0
Tyrese Maxey,PHI,5,5.0,2022-10-26,21-356,PHI,@,TOR,L (-10),1,43:14,12.0,21.0,0.571,4.0,8.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,6.0,2.0,1.0,4.0,0.0,31.0,25.5,-1.0
Tyrese Maxey,PHI,6,6.0,2022-10-28,21-358,PHI,@,TOR,W (+22),1,39:49,15.0,20.0,0.75,9.0,12.0,0.75,5.0,6.0,0.833,0.0,8.0,8.0,4.0,1.0,0.0,2.0,3.0,44.0,38.6,29.0
Tyrese Maxey,PHI,7,7.0,2022-10-29,21-359,PHI,@,CHI,W (+5),1,29:17,5.0,14.0,0.357,2.0,6.0,0.333,2.0,3.0,0.667,0.0,5.0,5.0,3.0,1.0,0.0,2.0,4.0,14.0,6.8,5.0
Tyrese Maxey,PHI,8,8.0,2022-10-31,21-361,PHI,@,WAS,W (+7),1,34:25,12.0,22.0,0.545,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,28.0,17.2,-4.0
Tyrese Maxey,PHI,9,9.0,2022-11-02,21-363,PHI,,WAS,L (-10),1,43:09,11.0,20.0,0.55,5.0,9.0,0.556,5.0,8.0,0.625,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,32.0,24.2,-2.0
Tyrese Maxey,PHI,10,10.0,2022-11-04,22-000,PHI,,NYK,L (-2),1,39:03,10.0,29.0,0.345,4.0,13.0,0.308,7.0,7.0,1.0,1.0,2.0,3.0,7.0,1.0,0.0,4.0,3.0,31.0,16.7,2.0
Tyrese Maxey,PHI,11,11.0,2022-11-07,22-003,PHI,,PHO,W (+12),1,40:20,4.0,18.0,0.222,0.0,4.0,0.0,3.0,6.0,0.5,1.0,4.0,5.0,6.0,0.0,1.0,2.0,0.0,11.0,3.6,8.0
Tyrese Maxey,PHI,12,12.0,2022-11-10,22-006,PHI,@,ATL,L (-9),1,33:16,5.0,17.0,0.294,2.0,6.0,0.333,3.0,4.0,0.75,1.0,3.0,4.0,5.0,0.0,0.0,1.0,2.0,15.0,8.0,-9.0
Tyrese Maxey,PHI,13,13.0,2022-11-12,22-008,PHI,,ATL,W (+12),1,35:55,10.0,18.0,0.556,3.0,5.0,0.6,3.0,4.0,0.75,0.0,2.0,2.0,9.0,1.0,0.0,3.0,4.0,26.0,20.3,24.0
Tyrese Maxey,PHI,14,14.0,2022-11-13,22-009,PHI,,UTA,W (+7),1,36:42,8.0,24.0,0.333,2.0,8.0,0.25,0.0,0.0,,0.0,3.0,3.0,3.0,4.0,1.0,1.0,4.0,18.0,9.5,15.0
Tyrese Maxey,PHI,15,15.0,2022-11-18,22-014,PHI,,MIL,W (+8),1,20:50,9.0,12.0,0.75,3.0,4.0,0.75,3.0,5.0,0.6,0.0,4.0,4.0,5.0,0.0,1.0,1.0,0.0,24.0,22.8,-4.0
Tyrese Maxey,PHI,34,16.0,2022-12-30,22-056,PHI,@,NOP,L (-11),0,18:42,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,3.2,-18.0
Tyrese Maxey,PHI,36,17.0,2023-01-02,22-059,PHI,,NOP,W (+9),0,26:43,5.0,14.0,0.357,1.0,5.0,0.2,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,12.0,1.7,2.0
Tyrese Maxey,PHI,37,18.0,2023-01-04,22-061,PHI,,IND,W (+3),1,36:36,6.0,16.0,0.375,1.0,4.0,0.25,4.0,4.0,1.0,1.0,4.0,5.0,6.0,1.0,0.0,0.0,3.0,17.0,14.1,5.0
Tyrese Maxey,PHI,38,19.0,2023-01-06,22-063,PHI,,CHI,L (-14),1,36:34,8.0,15.0,0.533,5.0,7.0,0.714,5.0,6.0,0.833,0.0,3.0,3.0,6.0,1.0,0.0,1.0,1.0,26.0,23.0,1.0
Tyrese Maxey,PHI,39,20.0,2023-01-08,22-065,PHI,@,DET,W (+12),1,33:09,8.0,18.0,0.444,2.0,9.0,0.222,5.0,6.0,0.833,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,23.0,14.2,19.0
Tyrese Maxey,PHI,40,21.0,2023-01-10,22-067,PHI,,DET,W (+31),1,23:15,6.0,11.0,0.545,1.0,4.0,0.25,3.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,16.0,11.2,31.0
Tyrese Maxey,PHI,41,22.0,2023-01-12,22-069,PHI,,OKC,L (-19),1,33:07,6.0,13.0,0.462,0.0,4.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,6.0,2.0,0.0,3.0,4.0,17.0,12.9,-4.0
Tyrese Maxey,PHI,42,23.0,2023-01-14,22-071,PHI,@,UTA,W (+1),1,38:08,7.0,20.0,0.35,5.0,11.0,0.455,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,21.0,10.0,6.0
Tyrese Maxey,PHI,43,24.0,2023-01-15,22-072,PHI,@,LAL,W (+1),0,32:37,6.0,13.0,0.462,1.0,5.0,0.2,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,16.0,10.1,2.0
Tyrese Maxey,PHI,44,25.0,2023-01-17,22-074,PHI,@,LAC,W (+10),0,27:47,7.0,12.0,0.583,3.0,5.0,0.6,5.0,5.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,22.0,17.6,23.0
Tyrese Maxey,PHI,45,26.0,2023-01-19,22-076,PHI,@,POR,W (+10),0,28:34,7.0,12.0,0.583,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,15.0,12.4,-4.0
Tyrese Maxey,PHI,46,27.0,2023-01-21,22-078,PHI,@,SAC,W (+2),1,41:17,12.0,29.0,0.414,2.0,8.0,0.25,6.0,6.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,2.0,32.0,18.8,-4.0
Tyrese Maxey,PHI,47,28.0,2023-01-25,22-082,PHI,,BRK,W (+4),0,30:10,8.0,14.0,0.571,6.0,9.0,0.667,5.0,5.0,1.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,1.0,27.0,26.4,-6.0
Tyrese Maxey,PHI,48,29.0,2023-01-28,22-085,PHI,,DEN,W (+7),0,30:31,4.0,11.0,0.364,2.0,5.0,0.4,3.0,6.0,0.5,0.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0,13.0,8.4,14.0
Tyrese Maxey,PHI,49,30.0,2023-01-30,22-087,PHI,,ORL,L (-10),0,27:44,4.0,9.0,0.444,0.0,4.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,8.0,2.4,-17.0
Tyrese Maxey,PHI,50,31.0,2023-02-01,22-089,PHI,,ORL,W (+11),0,31:27,2.0,11.0,0.182,1.0,5.0,0.2,5.0,6.0,0.833,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,10.0,3.6,9.0
Tyrese Maxey,PHI,51,32.0,2023-02-03,22-091,PHI,@,SAS,W (+12),0,27:22,8.0,15.0,0.533,3.0,4.0,0.75,6.0,7.0,0.857,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,25.0,23.5,5.0
Tyrese Maxey,PHI,52,33.0,2023-02-05,22-093,PHI,@,NYK,L (-11),0,23:58,4.0,8.0,0.5,0.0,1.0,0.0,4.0,5.0,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,6.7,-23.0
Tyrese Maxey,PHI,53,34.0,2023-02-08,22-096,PHI,@,BOS,L (-7),0,22:27,3.0,14.0,0.214,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,1.0,3.0,6.0,-1.1,-10.0
Tyrese Maxey,PHI,54,35.0,2023-02-10,22-098,PHI,,NYK,W (+11),0,32:35,9.0,16.0,0.563,5.0,8.0,0.625,4.0,5.0,0.8,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,27.0,21.2,27.0
Tyrese Maxey,PHI,55,36.0,2023-02-11,22-099,PHI,@,BRK,W (+3),0,33:40,4.0,11.0,0.364,0.0,4.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,12.0,6.4,17.0
Tyrese Maxey,PHI,56,37.0,2023-02-13,22-101,PHI,,HOU,W (+19),0,34:45,10.0,16.0,0.625,4.0,8.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,6.0,2.0,0.0,1.0,2.0,26.0,25.1,28.0
Tyrese Maxey,PHI,57,38.0,2023-02-15,22-103,PHI,,CLE,W (+6),0,27:46,6.0,12.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,16.0,9.2,-10.0
Tyrese Maxey,PHI,58,39.0,2023-02-23,22-111,PHI,,MEM,W (+5),0,37:01,6.0,18.0,0.333,0.0,6.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,16.0,8.4,8.0
Tyrese Maxey,PHI,59,40.0,2023-02-25,22-113,PHI,,BOS,L (-3),0,25:06,4.0,10.0,0.4,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,8.0,4.8,-11.0
Tyrese Maxey,PHI,60,41.0,2023-02-27,22-115,PHI,,MIA,L (-2),0,27:27,8.0,16.0,0.5,4.0,7.0,0.571,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,0.0,2.0,6.0,23.0,11.9,0.0
Tyrese Maxey,PHI,61,42.0,2023-03-01,22-117,PHI,@,MIA,W (+23),1,37:30,10.0,17.0,0.588,4.0,7.0,0.571,3.0,3.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,0.0,3.0,27.0,25.0,11.0
Tyrese Maxey,PHI,62,43.0,2023-03-02,22-118,PHI,@,DAL,L (-7),1,34:30,12.0,21.0,0.571,3.0,5.0,0.6,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,29.0,21.3,3.0
Tyrese Maxey,PHI,63,44.0,2023-03-04,22-120,PHI,@,MIL,W (+3),1,40:40,8.0,12.0,0.667,2.0,5.0,0.4,8.0,8.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,26.0,21.7,-1.0
Tyrese Maxey,PHI,64,45.0,2023-03-06,22-122,PHI,@,IND,W (+4),1,36:59,8.0,13.0,0.615,6.0,9.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,24.0,19.7,-1.0
Tyrese Maxey,PHI,65,46.0,2023-03-07,22-123,PHI,@,MIN,W (+23),1,30:50,9.0,16.0,0.563,4.0,7.0,0.571,5.0,5.0,1.0,0.0,4.0,4.0,5.0,1.0,1.0,3.0,3.0,27.0,21.6,26.0
Tyrese Maxey,PHI,66,47.0,2023-03-10,22-126,PHI,,POR,W (+1),1,35:45,5.0,8.0,0.625,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,13.0,12.6,-1.0
Tyrese Maxey,PHI,67,48.0,2023-03-12,22-128,PHI,,WAS,W (+19),1,28:29,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,8.0,1.7,7.0
Tyrese Maxey,PHI,68,49.0,2023-03-15,22-131,PHI,@,CLE,W (+9),1,34:57,8.0,14.0,0.571,5.0,7.0,0.714,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,23.0,16.7,8.0
Tyrese Maxey,PHI,69,50.0,2023-03-17,22-133,PHI,@,CHO,W (+39),1,28:55,4.0,10.0,0.4,3.0,7.0,0.429,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,13.0,6.8,21.0
Tyrese Maxey,PHI,70,51.0,2023-03-18,22-134,PHI,@,IND,W (+20),1,35:19,12.0,18.0,0.667,5.0,9.0,0.556,2.0,2.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,2.0,31.0,29.3,15.0
Tyrese Maxey,PHI,71,52.0,2023-03-20,22-136,PHI,,CHI,L (-4),1,46:10,9.0,19.0,0.474,2.0,7.0,0.286,2.0,2.0,1.0,0.0,5.0,5.0,6.0,0.0,1.0,2.0,1.0,22.0,16.3,9.0
Tyrese Maxey,PHI,72,53.0,2023-03-22,22-138,PHI,@,CHI,W (+25),1,37:31,8.0,19.0,0.421,4.0,8.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,0.0,1.0,21.0,15.8,35.0
Tyrese Maxey,PHI,73,54.0,2023-03-24,22-140,PHI,@,GSW,L (-8),1,38:59,7.0,16.0,0.438,4.0,8.0,0.5,3.0,3.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,1.0,4.0,21.0,15.7,-17.0
Tyrese Maxey,PHI,74,55.0,2023-03-25,22-141,PHI,@,PHO,L (-20),1,35:47,14.0,19.0,0.737,7.0,11.0,0.636,2.0,3.0,0.667,0.0,7.0,7.0,3.0,1.0,0.0,3.0,1.0,37.0,30.7,-9.0
Tyrese Maxey,PHI,75,56.0,2023-03-27,22-143,PHI,@,DEN,L (-5),1,33:38,12.0,21.0,0.571,2.0,6.0,0.333,3.0,5.0,0.6,1.0,3.0,4.0,5.0,3.0,0.0,0.0,1.0,29.0,26.0,-10.0
Tyrese Maxey,PHI,76,57.0,2023-03-29,22-145,PHI,,DAL,W (+8),1,34:26,6.0,13.0,0.462,4.0,9.0,0.444,6.0,6.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,1.0,3.0,22.0,19.1,8.0
Tyrese Maxey,PHI,77,58.0,2023-03-31,22-147,PHI,,TOR,W (+7),1,36:31,5.0,8.0,0.625,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,13.0,12.8,
Tyrese Maxey,PHI,78,59.0,2023-04-02,22-149,PHI,@,MIL,L (-13),1,34:53,9.0,15.0,0.6,6.0,7.0,0.857,5.0,5.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,29.0,24.3,-13.0
Tyrese Maxey,PHI,79,60.0,2023-04-04,22-151,PHI,,BOS,W (+2),1,39:38,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,1.0,4.0,5.0,5.0,-3.2,17.0
Mikal Bridges,PHO,1,1.0,2022-10-19,26-050,PHO,,DAL,W (+2),1,41:05,5.0,10.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,3.0,8.0,11.0,1.0,0.0,1.0,2.0,4.0,13.0,9.9,15.0
Mikal Bridges,PHO,2,2.0,2022-10-21,26-052,PHO,@,POR,L (-2),1,37:41,6.0,10.0,0.6,0.0,0.0,,1.0,2.0,0.5,2.0,5.0,7.0,6.0,1.0,0.0,3.0,4.0,13.0,11.5,6.0
Mikal Bridges,PHO,3,3.0,2022-10-23,26-054,PHO,@,LAC,W (+17),1,36:29,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,4.0,4.0,0.0,1.0,1.0,3.0,7.0,4.8,9.0
Mikal Bridges,PHO,4,4.0,2022-10-25,26-056,PHO,,GSW,W (+29),1,32:54,7.0,8.0,0.875,0.0,0.0,,3.0,3.0,1.0,3.0,3.0,6.0,2.0,1.0,2.0,1.0,3.0,17.0,18.8,21.0
Mikal Bridges,PHO,5,5.0,2022-10-28,26-059,PHO,,NOP,W (+13),1,31:08,10.0,13.0,0.769,3.0,5.0,0.6,4.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,27.0,27.0,-1.0
Mikal Bridges,PHO,6,6.0,2022-10-30,26-061,PHO,,HOU,W (+15),1,32:48,5.0,7.0,0.714,2.0,3.0,0.667,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,1.0,1.0,3.0,15.0,12.8,12.0
Mikal Bridges,PHO,7,7.0,2022-11-01,26-063,PHO,,MIN,W (+9),1,38:12,7.0,10.0,0.7,1.0,2.0,0.5,4.0,4.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,19.0,19.6,20.0
Mikal Bridges,PHO,8,8.0,2022-11-04,26-066,PHO,,POR,L (-2),1,37:43,4.0,9.0,0.444,2.0,3.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0,1.0,2.0,12.0,10.4,7.0
Mikal Bridges,PHO,9,9.0,2022-11-05,26-067,PHO,,POR,W (+20),1,27:00,3.0,7.0,0.429,1.0,2.0,0.5,4.0,5.0,0.8,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,11.0,11.3,18.0
Mikal Bridges,PHO,10,10.0,2022-11-07,26-069,PHO,@,PHI,L (-12),1,43:31,6.0,12.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,15.0,11.5,-14.0
Mikal Bridges,PHO,11,11.0,2022-11-09,26-071,PHO,@,MIN,W (+12),1,42:19,12.0,20.0,0.6,2.0,6.0,0.333,5.0,5.0,1.0,2.0,7.0,9.0,5.0,4.0,1.0,2.0,1.0,31.0,31.1,12.0
Mikal Bridges,PHO,12,12.0,2022-11-11,26-073,PHO,@,ORL,L (-17),1,37:38,3.0,13.0,0.231,2.0,6.0,0.333,0.0,0.0,,1.0,3.0,4.0,6.0,0.0,0.0,1.0,2.0,8.0,4.1,-16.0
Mikal Bridges,PHO,13,13.0,2022-11-14,26-076,PHO,@,MIA,L (-1),1,40:52,7.0,14.0,0.5,1.0,3.0,0.333,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,15.0,11.6,-1.0
Mikal Bridges,PHO,14,14.0,2022-11-16,26-078,PHO,,GSW,W (+11),1,41:47,6.0,11.0,0.545,5.0,8.0,0.625,6.0,6.0,1.0,2.0,7.0,9.0,9.0,1.0,0.0,2.0,3.0,23.0,25.3,23.0
Mikal Bridges,PHO,15,15.0,2022-11-18,26-080,PHO,@,UTA,L (-1),1,34:47,6.0,12.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,2.0,2.0,3.0,2.0,3.0,13.0,10.7,0.0
Mikal Bridges,PHO,16,16.0,2022-11-20,26-082,PHO,,NYK,W (+21),1,32:38,6.0,11.0,0.545,1.0,3.0,0.333,0.0,0.0,,1.0,5.0,6.0,5.0,2.0,1.0,1.0,1.0,13.0,14.7,16.0
Mikal Bridges,PHO,17,17.0,2022-11-22,26-084,PHO,,LAL,W (+10),1,41:24,10.0,17.0,0.588,5.0,7.0,0.714,0.0,0.0,,0.0,6.0,6.0,3.0,1.0,1.0,0.0,3.0,25.0,21.5,6.0
Mikal Bridges,PHO,18,18.0,2022-11-25,26-087,PHO,,DET,W (+6),1,34:40,6.0,17.0,0.353,3.0,6.0,0.5,0.0,0.0,,1.0,1.0,2.0,2.0,2.0,0.0,1.0,4.0,15.0,7.3,3.0
Mikal Bridges,PHO,19,19.0,2022-11-26,26-088,PHO,,UTA,W (+1),1,40:53,7.0,10.0,0.7,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,16.0,14.3,3.0
Mikal Bridges,PHO,20,20.0,2022-11-28,26-090,PHO,@,SAC,W (+5),1,40:29,6.0,14.0,0.429,1.0,6.0,0.167,0.0,1.0,0.0,2.0,6.0,8.0,7.0,3.0,3.0,2.0,0.0,13.0,16.4,-3.0
Mikal Bridges,PHO,21,21.0,2022-11-30,26-092,PHO,,CHI,W (+19),1,38:25,3.0,13.0,0.231,0.0,4.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,0.0,2.0,0.0,3.0,8.0,4.4,13.0
Mikal Bridges,PHO,22,22.0,2022-12-02,26-094,PHO,,HOU,L (-1),1,36:31,8.0,16.0,0.5,3.0,7.0,0.429,3.0,3.0,1.0,2.0,6.0,8.0,2.0,1.0,0.0,3.0,5.0,22.0,14.6,4.0
Mikal Bridges,PHO,23,23.0,2022-12-04,26-096,PHO,@,SAS,W (+38),1,25:32,7.0,11.0,0.636,6.0,7.0,0.857,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,20.0,18.0,30.0
Mikal Bridges,PHO,24,24.0,2022-12-05,26-097,PHO,@,DAL,L (-19),1,29:35,4.0,11.0,0.364,2.0,6.0,0.333,3.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,13.0,7.5,-14.0
Mikal Bridges,PHO,25,25.0,2022-12-07,26-099,PHO,,BOS,L (-27),1,27:40,2.0,12.0,0.167,0.0,5.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,4.0,-2.7,-33.0
Mikal Bridges,PHO,26,26.0,2022-12-09,26-101,PHO,@,NOP,L (-11),1,35:16,4.0,12.0,0.333,3.0,5.0,0.6,0.0,0.0,,2.0,3.0,5.0,3.0,2.0,0.0,1.0,5.0,11.0,7.6,-7.0
Mikal Bridges,PHO,27,27.0,2022-12-11,26-103,PHO,@,NOP,L (-5),1,44:34,10.0,23.0,0.435,5.0,13.0,0.385,2.0,2.0,1.0,3.0,2.0,5.0,3.0,2.0,0.0,1.0,1.0,27.0,20.3,-9.0
Mikal Bridges,PHO,28,28.0,2022-12-13,26-105,PHO,@,HOU,L (-14),1,38:04,4.0,24.0,0.167,2.0,10.0,0.2,8.0,8.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,3.0,18.0,6.0,-14.0
Mikal Bridges,PHO,29,29.0,2022-12-15,26-107,PHO,@,LAC,W (+16),1,39:07,11.0,18.0,0.611,2.0,5.0,0.4,3.0,4.0,0.75,1.0,5.0,6.0,0.0,1.0,2.0,1.0,1.0,27.0,21.6,8.0
Mikal Bridges,PHO,30,30.0,2022-12-17,26-109,PHO,,NOP,W (+4),1,37:14,5.0,13.0,0.385,3.0,9.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,15.0,13.2,11.0
Mikal Bridges,PHO,31,31.0,2022-12-19,26-111,PHO,,LAL,W (+26),1,30:26,7.0,16.0,0.438,2.0,6.0,0.333,4.0,5.0,0.8,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,20.0,11.4,18.0
Mikal Bridges,PHO,32,32.0,2022-12-20,26-112,PHO,,WAS,L (-3),1,39:28,4.0,11.0,0.364,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,3.0,3.0,0.0,0.0,4.0,3.0,10.0,1.7,-6.0
Mikal Bridges,PHO,33,33.0,2022-12-23,26-115,PHO,,MEM,L (-25),1,28:11,2.0,7.0,0.286,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,5.0,-0.4,-18.0
Mikal Bridges,PHO,34,34.0,2022-12-25,26-117,PHO,@,DEN,L (-3),1,40:15,5.0,12.0,0.417,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,4.0,2.0,5.0,13.0,8.1,-13.0
Mikal Bridges,PHO,35,35.0,2022-12-27,26-119,PHO,@,MEM,W (+17),1,24:47,3.0,8.0,0.375,1.0,3.0,0.333,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,10.0,6.9,12.0
Mikal Bridges,PHO,36,36.0,2022-12-28,26-120,PHO,@,WAS,L (-25),1,40:23,6.0,15.0,0.4,3.0,6.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,5.0,2.0,1.0,0.0,1.0,17.0,16.3,-6.0
Mikal Bridges,PHO,37,37.0,2022-12-30,26-122,PHO,@,TOR,L (-9),1,37:17,6.0,9.0,0.667,2.0,4.0,0.5,7.0,7.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,21.0,17.0,-20.0
Mikal Bridges,PHO,38,38.0,2023-01-02,26-125,PHO,@,NYK,L (-19),1,34:50,4.0,11.0,0.364,2.0,5.0,0.4,0.0,0.0,,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,10.0,6.7,-18.0
Mikal Bridges,PHO,39,39.0,2023-01-04,26-127,PHO,@,CLE,L (-2),1,36:03,3.0,15.0,0.2,1.0,4.0,0.25,3.0,4.0,0.75,2.0,5.0,7.0,4.0,1.0,2.0,1.0,1.0,10.0,7.0,-12.0
Mikal Bridges,PHO,40,40.0,2023-01-06,26-129,PHO,,MIA,L (-8),1,39:23,2.0,10.0,0.2,1.0,5.0,0.2,10.0,10.0,1.0,2.0,2.0,4.0,7.0,2.0,0.0,2.0,1.0,15.0,15.3,-2.0
Mikal Bridges,PHO,41,41.0,2023-01-08,26-131,PHO,,CLE,L (-14),1,38:01,7.0,10.0,0.7,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,15.0,13.1,-10.0
